id,date,homeTeam,awayTeam,h_score,a_score,lc,tc,h_q1,h_q2,h_q3,h_q4,h_pitp,h_fbpts,h_bigld,h_benchpts,h_tmreb,h_tov,h_tmtov,h_ptsofto,a_q1,a_q2,a_q3,a_q4,a_pitp,a_fbpts,a_bigld,a_benchpts,a_tmreb,a_tov,a_tmtov,a_ptsofto,h_fga,h_fgp,h_3pa,h_3pp,h_fta,h_ftp,h_oreb,h_dreb,h_ast,h_stl,h_blk,h_to,h_pf,a_fga,a_fgp,a_3pa,a_3pp,a_fta,a_ftp,a_oreb,a_dreb,a_ast,a_stl,a_blk,a_to,a_pf,h_sa,h_sap,h_dfl,h_olbr,h_dlbr,h_c2s,h_c3s,h_obo,h_dbo,a_sa,a_sap,a_dfl,a_olbr,a_dlbr,a_c2s,a_c3s,a_obo,a_dbo
202101242,20211111,MEM,CHA,108,118,5,5,36,16,26,30,34,26,21,37,70,21,8,39,8,16,0,23,50,14,14,54,6,17,0,20,107,42.1,38,23.7,15,60.0,20,37,27,14,8,16,18,90,45.6,36,41.7,24,87.5,9,40,32,13,7,17,16,8,16,20,1,6,34,12,1,1,7,16,15,4,4,35,18,0,1
202101243,20211111,NOP,OKC,100,108,4,7,29,19,23,29,28,28,29,23,46,5,8,17,11,9,1,17,46,0,21,27,11,18,0,18,97,35.1,35,25.7,32,71.9,19,31,24,13,5,9,20,87,42.5,34,29.4,30,80.0,13,43,23,6,4,18,23,5,11,29,4,5,29,23,2,3,4,9,12,6,1,40,22,0,7
202101244,20211111,SAS,SAC,136,117,0,0,34,37,33,32,20,34,33,30,48,10,25,65,10,8,0,12,56,8,0,47,4,15,0,22,92,53.3,32,56.3,31,64.5,12,31,34,11,3,8,16,91,51.6,36,27.8,16,81.3,11,33,20,4,6,15,26,15,34,12,3,3,37,19,0,9,15,31,7,1,0,38,19,1,6
202101245,20211111,DEN,IND,101,98,6,5,23,21,25,32,20,24,21,33,42,6,8,39,5,10,0,12,56,13,8,28,7,12,3,15,84,42.9,30,40.0,20,85.0,11,28,19,5,4,10,14,84,47.6,31,35.5,11,63.6,10,38,22,5,11,12,19,11,26,11,4,2,28,17,3,6,7,18,15,2,4,36,24,1,4
202101246,20211111,PHX,POR,119,109,3,3,27,33,27,32,26,21,30,32,60,4,15,50,6,10,1,9,56,9,7,25,5,14,2,16,94,52.1,28,39.3,12,83.3,9,30,27,6,6,10,20,91,48.4,30,23.3,16,87.5,14,32,24,5,2,14,21,12,24,20,2,0,28,8,3,5,14,32,12,4,3,24,13,1,2
202101247,20211111,GSW,MIN,123,110,4,5,31,38,24,30,28,26,30,26,48,24,20,31,12,16,0,18,42,14,2,20,9,17,0,18,85,47.1,40,27.5,40,80.0,20,33,23,14,6,16,21,95,41.1,44,38.6,20,75.0,17,23,30,8,4,17,28,6,14,24,6,1,28,28,4,6,8,18,16,4,2,20,15,2,5
202101248,20211111,LAL,MIA,120,117,33,14,28,27,27,30,25,32,29,26,38,10,8,51,10,22,1,20,50,12,9,42,9,14,0,14,92,50.0,38,47.4,16,62.5,9,41,26,5,6,22,27,96,41.7,37,27.0,35,77.1,11,36,26,14,2,14,25,13,30,7,0,3,31,17,3,7,10,24,18,1,3,26,18,4,5
202101249,20211112,PHI,TOR,109,115,12,11,30,27,21,31,27,25,29,34,52,9,10,32,8,12,0,18,50,26,10,26,9,11,1,10,88,45.5,34,32.4,19,94.7,9,30,29,8,8,12,16,96,43.8,33,42.4,17,100.0,16,31,25,10,7,11,18,5,11,11,0,4,37,16,3,6,10,24,17,5,3,42,17,4,7
202101250,20211112,UTA,IND,100,111,7,8,30,21,26,23,32,28,25,26,58,5,6,37,11,12,0,10,48,2,15,45,11,10,3,14,83,47.0,32,28.1,23,56.5,7,30,22,6,4,12,16,96,44.8,31,35.5,19,73.7,15,38,19,7,5,10,23,10,26,8,2,1,21,12,1,4,14,31,14,4,3,22,16,0,3
202101251,20211112,LAC,MIA,112,109,3,2,25,31,30,26,40,18,20,31,52,14,11,18,8,12,0,7,52,8,17,19,7,15,0,18,91,47.3,37,29.7,17,88.2,9,33,20,9,9,12,14,97,44.3,41,22.0,17,82.4,18,32,18,9,4,15,21,11,25,13,4,3,35,18,5,4,7,15,9,1,0,27,21,4,11
202101252,20211113,CHA,NYK,104,96,12,6,18,28,34,24,34,21,21,20,58,16,11,22,9,12,2,16,44,14,16,42,14,19,0,17,90,43.3,36,27.8,24,66.7,12,37,25,10,5,12,18,93,38.7,35,37.1,18,61.1,14,37,17,8,5,19,22,5,11,14,4,6,34,22,2,2,10,25,14,6,6,24,24,3,11
202101253,20211113,BOS,MIL,122,113,22,10,30,21,37,20,30,25,26,27,62,0,10,17,8,16,1,24,42,8,4,22,7,11,2,16,96,49.0,41,29.3,18,88.9,16,37,22,5,7,16,12,98,44.9,47,34.0,11,81.8,12,27,23,7,3,11,19,19,42,7,1,4,38,28,2,17,13,32,13,4,5,37,33,4,10
202101254,20211113,CLE,DET,98,78,2,1,24,28,22,24,18,23,11,26,50,9,27,38,9,19,2,11,34,7,1,42,6,23,0,27,82,47.6,41,34.1,9,66.7,8,32,27,12,6,19,11,79,36.7,30,30.0,13,84.6,10,33,18,12,5,23,13,7,17,15,6,4,25,14,0,11,6,12,13,1,3,18,13,1,16
202101255,20211113,HOU,POR,92,104,1,1,27,18,22,25,30,25,26,23,54,4,8,34,10,13,0,11,38,9,17,42,9,13,1,13,85,40.0,32,21.9,27,63.0,9,40,13,6,6,13,23,87,39.1,36,30.6,31,80.6,11,41,21,10,4,13,27,8,20,13,1,1,25,18,1,6,10,24,18,1,0,31,9,0,6
202101256,20211113,MEM,PHX,94,119,0,1,23,20,21,30,36,26,30,27,58,16,0,32,7,15,0,10,46,10,38,48,7,12,0,12,98,37.8,33,21.2,23,56.5,17,42,19,6,6,15,16,94,48.9,37,48.6,9,100.0,4,42,28,12,6,12,22,3,6,16,4,2,34,28,4,6,16,35,16,3,4,38,17,0,18
202101257,20211113,NOP,BKN,112,120,4,4,25,34,24,29,33,33,29,25,50,15,5,32,6,15,1,26,36,11,21,15,13,12,0,10,88,48.9,32,40.6,16,81.3,12,31,26,6,5,15,26,82,50.0,34,52.9,27,74.1,7,27,27,9,4,12,20,10,23,14,2,2,31,17,3,2,9,23,13,2,2,26,13,1,5
202101258,20211113,OKC,SAC,105,103,1,4,16,32,29,28,23,39,24,17,56,0,5,37,9,10,0,15,42,4,18,28,12,13,1,15,99,42.4,30,33.3,15,73.3,16,36,13,8,6,10,18,95,40.0,41,34.1,17,76.5,11,38,20,5,7,13,12,12,27,11,5,5,33,26,1,3,8,19,11,2,5,39,17,1,7
202101259,20211113,SAS,DAL,109,123,4,2,22,35,20,32,31,37,34,21,46,5,5,48,8,13,0,16,48,13,27,33,12,5,1,6,84,48.8,30,43.3,20,70.0,3,38,30,3,3,13,17,100,46.0,45,40.0,19,68.4,10,38,30,9,7,5,18,13,27,9,0,4,32,34,3,13,11,26,14,2,4,41,21,1,5
202101260,20211113,DEN,ATL,105,96,4,8,32,17,30,26,25,21,23,27,54,19,15,31,9,7,1,15,64,16,5,14,8,8,0,12,90,44.4,35,28.6,20,75.0,10,39,26,6,5,7,21,93,40.9,28,17.9,21,71.4,14,36,20,2,5,8,20,5,10,12,0,1,31,17,1,8,7,15,9,4,0,26,20,1,9
202101261,20211113,GSW,CHI,119,93,3,1,23,28,35,33,29,16,17,31,52,18,27,37,8,16,0,15,38,7,10,41,6,20,0,24,93,48.4,46,32.6,16,87.5,12,35,27,15,3,16,15,78,43.6,27,29.6,22,77.3,7,31,18,9,2,20,16,21,50,21,4,2,35,15,1,7,7,16,16,5,5,20,25,1,8
202101262,20211113,LAL,MIN,83,107,6,3,26,23,12,22,19,25,40,23,32,10,11,30,5,19,1,23,56,6,33,32,8,16,0,15,82,35.4,41,22.0,20,80.0,11,33,17,12,8,19,14,94,45.7,37,32.4,12,75.0,14,40,24,10,4,16,21,6,14,19,2,3,34,26,2,4,7,17,19,4,5,32,28,2,10
202101263,20211113,UTA,MIA,105,111,2,1,24,24,21,36,27,31,37,16,36,16,3,30,10,16,1,24,50,11,27,15,6,19,2,17,85,41.2,53,32.1,25,72.0,12,26,23,13,2,16,19,85,49.4,33,39.4,16,87.5,13,35,23,6,3,19,25,6,13,18,2,3,26,17,2,7,14,33,12,4,4,16,33,3,12
202101264,20211114,IND,PHI,118,113,2,1,32,38,24,24,25,35,22,31,58,21,20,48,5,15,0,15,42,12,6,21,7,14,0,17,82,57.3,28,50.0,15,66.7,7,30,33,7,10,15,21,89,42.7,23,52.2,29,86.2,18,28,16,11,2,14,22,10,22,11,0,2,44,11,2,4,11,26,13,3,2,21,10,3,2
202101265,20211114,ORL,WAS,92,104,4,0,18,19,22,33,28,22,32,22,26,8,4,23,10,13,0,14,42,6,25,39,6,15,1,12,92,33.7,40,32.5,20,85.0,14,30,21,7,5,13,15,84,50.0,35,34.3,10,80.0,7,41,29,6,7,15,17,5,12,12,2,3,26,25,1,1,14,32,10,6,4,35,28,1,9
202101266,20211114,NOP,MEM,112,101,0,1,35,27,21,29,22,22,28,29,34,0,22,37,15,13,1,6,48,8,0,23,7,9,0,14,79,48.1,29,48.3,25,88.0,8,29,29,5,6,13,22,88,43.2,24,33.3,21,81.0,13,26,21,6,6,9,19,11,23,13,4,5,33,16,2,11,19,43,17,3,3,42,17,4,8
202101267,20211114,TOR,DET,121,127,12,9,34,30,31,26,31,34,28,34,50,17,9,29,13,13,0,15,52,16,11,44,8,13,1,25,87,50.6,34,38.2,31,64.5,15,24,21,9,1,13,25,79,54.4,35,42.9,30,86.7,9,25,34,5,6,13,23,7,18,21,3,2,23,17,1,5,8,17,17,4,1,33,16,0,6
202101268,20211114,CLE,BOS,91,89,7,7,9,29,24,29,20,32,22,15,36,6,4,32,5,11,0,15,40,10,19,15,8,19,1,20,81,38.3,38,26.3,22,86.4,9,30,17,10,4,11,19,78,42.3,23,26.1,18,94.4,10,37,20,7,3,19,16,3,6,22,3,3,39,15,1,4,13,26,10,4,4,33,21,0,8
202101269,20211114,LAC,MIN,129,102,6,7,32,38,28,31,26,17,28,31,66,26,31,56,10,14,0,17,50,24,2,47,7,10,1,18,99,53.5,40,40.0,9,77.8,11,46,35,6,8,14,17,102,39.2,36,30.6,16,68.8,12,29,25,8,6,10,15,17,36,8,2,0,38,17,0,5,7,14,13,3,1,29,18,0,1
202101270,20211114,LAL,SAS,114,106,8,8,34,26,30,24,29,26,24,27,42,19,14,34,3,14,2,15,38,16,2,40,7,15,0,19,83,51.8,31,48.4,17,76.5,9,37,28,6,5,14,16,90,44.4,36,44.4,15,66.7,11,32,28,9,2,15,17,5,12,8,3,1,36,20,1,6,6,12,16,1,1,35,18,1,7
202101271,20211115,ATL,MIL,120,100,4,1,32,26,31,31,24,20,33,23,52,6,21,30,12,12,1,8,34,7,2,15,11,11,0,15,97,48.5,35,42.9,13,84.6,15,36,21,6,1,12,19,84,45.2,41,34.1,16,62.5,4,26,24,8,3,11,17,20,47,7,6,1,27,22,2,14,13,31,14,1,4,36,23,1,7
202101272,20211115,CHA,GSW,106,102,25,14,30,27,30,19,27,30,31,14,46,10,7,28,11,11,2,17,52,15,5,20,11,15,0,11,88,47.7,36,38.9,12,66.7,4,35,23,10,2,11,21,90,42.2,39,23.1,25,68.0,11,38,31,8,7,15,17,5,12,14,3,5,20,22,1,5,2,5,17,3,2,39,20,2,10
202101273,20211115,HOU,PHX,89,115,2,1,23,21,19,26,27,24,29,35,50,10,2,40,8,23,0,22,44,11,28,36,6,10,0,5,85,41.2,32,21.9,18,66.7,9,39,19,7,5,23,19,97,43.3,40,35.0,20,85.0,12,40,19,16,7,10,19,6,13,16,3,6,27,26,2,5,13,31,26,5,5,24,20,3,10
202101274,20211115,OKC,BKN,96,120,4,7,25,23,26,22,30,31,29,30,38,14,5,40,5,14,0,15,38,7,24,56,4,13,2,23,90,40.0,45,31.1,11,90.9,10,34,20,9,2,14,22,82,50.0,43,41.9,21,95.2,7,37,31,8,3,13,15,6,14,16,2,1,23,25,3,0,8,21,16,3,1,17,13,0,5
202101275,20211115,DEN,POR,124,95,0,0,33,34,24,33,18,35,26,16,44,9,32,63,4,9,2,15,36,9,0,38,3,12,1,16,90,52.2,40,47.5,14,78.6,14,35,29,9,1,9,14,80,43.8,39,33.3,13,92.3,8,28,22,8,4,12,15,16,39,13,5,1,20,29,3,10,7,16,13,3,1,28,31,0,6
202101276,20211115,LAC,CHI,90,100,3,1,17,28,26,19,30,24,23,23,32,13,4,20,8,19,1,25,34,11,17,15,4,15,0,20,81,35.8,34,32.4,21,100.0,9,35,16,7,7,19,15,86,44.2,29,37.9,14,92.9,7,38,19,9,4,15,20,4,8,12,2,4,33,11,1,5,12,28,16,2,3,20,15,0,9
202101277,20211116,CLE,BOS,92,98,5,8,22,17,25,28,19,18,28,33,28,6,11,34,7,13,1,9,42,4,9,30,6,14,0,15,83,38.6,40,40.0,16,75.0,7,35,18,6,3,13,18,78,46.2,29,34.5,20,80.0,6,40,23,7,6,14,16,7,15,12,4,3,31,18,2,6,8,17,11,3,4,27,23,2,9
202101278,20211116,DET,SAC,107,129,3,2,12,32,26,37,31,37,24,37,48,10,3,39,7,17,1,28,64,16,32,43,5,13,1,19,96,40.6,47,27.7,17,94.1,16,31,23,7,2,17,10,98,53.1,33,48.5,11,81.8,11,36,32,11,5,13,17,6,13,18,2,0,35,11,5,3,15,38,16,3,4,29,26,1,5
202101279,20211116,WAS,NOP,105,100,7,7,25,16,32,32,25,33,22,20,44,7,9,34,8,5,1,7,28,8,19,22,7,12,0,9,84,46.4,28,35.7,25,68.0,6,36,23,9,4,5,22,74,40.5,21,52.4,34,85.3,7,38,20,2,3,12,25,17,40,14,5,1,33,12,2,6,6,17,9,2,1,35,19,1,11
202101280,20211116,ATL,ORL,129,111,10,8,30,30,33,36,31,25,28,27,54,5,20,39,11,11,0,11,44,8,6,35,8,16,0,13,85,55.3,30,46.7,32,65.6,9,37,32,10,7,11,17,95,45.3,43,37.2,14,64.3,12,29,30,8,5,16,27,11,27,19,3,3,29,13,1,1,14,34,15,1,0,23,8,1,4
202101281,20211116,NYK,IND,92,84,18,6,16,32,21,23,20,29,25,10,42,10,8,44,11,10,2,4,40,0,12,13,9,7,2,12,86,43.0,34,32.4,10,70.0,8,38,22,1,5,10,15,86,37.2,37,21.6,16,75.0,9,35,16,6,6,7,15,14,30,16,1,2,31,27,3,12,10,23,14,3,0,32,27,2,11
202101282,20211116,DAL,DEN,111,101,13,8,35,14,30,32,32,26,25,18,40,23,13,27,0,8,1,5,50,19,13,16,7,11,1,17,90,50.0,36,38.9,10,70.0,10,34,30,7,2,8,19,84,47.6,32,28.1,17,70.6,10,36,20,4,5,11,16,5,10,3,1,0,31,24,0,4,7,16,7,2,2,23,23,4,4
202101283,20211116,MEM,HOU,136,102,1,1,33,41,31,31,20,36,15,31,70,30,40,66,7,10,0,9,48,14,5,45,12,17,1,33,96,54.2,41,39.0,20,80.0,7,42,33,14,8,10,21,95,37.9,38,28.9,26,73.1,14,32,24,6,5,17,16,8,18,18,4,7,39,27,3,12,7,18,9,2,1,24,26,1,16
202101284,20211116,MIN,PHX,96,99,16,16,21,18,23,34,18,22,26,33,30,8,7,16,7,18,3,12,38,7,7,18,8,15,0,12,85,36.5,44,29.5,27,77.8,13,41,18,8,3,18,28,85,37.6,31,22.6,36,77.8,14,38,21,8,2,15,23,9,20,18,6,3,37,15,1,10,5,11,12,1,5,29,24,1,14
202101285,20211116,OKC,MIA,90,103,9,7,24,19,24,23,23,20,31,29,30,10,7,31,5,20,0,31,28,13,18,31,7,17,2,19,83,41.0,41,36.6,10,70.0,9,33,26,6,10,20,15,82,45.1,40,45.0,13,84.6,8,37,22,11,5,17,13,3,6,18,4,4,33,29,1,3,11,28,22,4,2,28,18,1,5
202101286,20211116,POR,TOR,118,113,7,2,24,37,24,33,33,27,25,28,44,13,13,37,7,12,2,18,42,20,14,12,5,11,0,15,82,56.1,36,44.4,14,71.4,7,32,25,6,7,12,15,89,46.1,33,45.5,18,88.9,12,27,20,7,2,11,17,7,16,10,5,4,35,19,4,11,5,12,19,4,3,26,20,1,18
202101287,20211116,LAL,CHI,103,121,3,3,25,23,25,30,33,24,37,27,40,12,3,18,9,17,2,19,54,20,28,24,4,16,1,20,79,45.6,32,18.8,31,80.6,8,35,19,10,5,17,15,89,55.1,34,44.1,11,72.7,4,32,31,9,2,16,21,6,13,12,1,4,30,23,1,1,9,20,14,2,3,21,24,1,2
202101288,20211117,BKN,GSW,99,117,5,8,34,24,18,23,31,32,35,19,42,10,9,30,5,11,1,11,52,25,28,29,8,21,1,20,88,38.6,36,27.8,27,77.8,9,29,21,12,2,11,23,79,51.9,40,32.5,28,78.6,9,44,25,4,8,21,27,6,15,20,5,3,16,28,1,6,10,23,17,7,2,39,22,1,15
202101289,20211117,UTA,PHI,120,85,1,4,30,33,34,23,28,19,19,19,56,16,35,49,7,9,2,9,50,10,2,28,6,8,1,10,89,51.7,38,42.1,19,63.2,6,50,27,5,8,9,20,90,36.7,29,20.7,17,76.5,6,36,19,5,5,8,16,7,17,8,0,0,30,13,0,6,5,11,10,2,1,25,15,1,6
202101290,20211117,LAC,SAS,106,92,11,5,25,32,26,23,20,33,18,21,40,10,18,32,7,20,1,22,56,23,5,22,6,16,0,17,85,43.5,38,31.6,22,90.9,6,46,16,9,3,20,13,95,43.2,22,22.7,7,71.4,6,35,26,10,4,16,17,15,34,17,4,3,39,13,3,6,11,23,15,3,5,23,28,0,13
202101291,20211118,CHA,WAS,97,87,8,4,24,21,30,22,29,22,14,22,54,19,13,31,4,11,0,8,46,9,9,35,6,10,1,18,96,43.8,32,31.3,6,50.0,16,43,30,6,8,11,16,90,36.7,42,19.0,16,81.3,11,37,23,7,5,10,12,3,6,17,0,1,27,21,1,5,5,13,7,3,2,32,13,1,3
202101292,20211118,DET,IND,97,89,9,11,24,25,24,24,21,20,32,16,46,12,11,36,10,12,1,12,42,11,6,28,9,18,0,20,80,42.5,28,28.6,28,75.0,8,34,16,13,5,12,20,79,41.8,37,24.3,19,73.7,7,36,14,5,5,18,22,11,24,17,3,3,24,22,2,11,8,21,18,0,1,30,17,0,5
202101293,20211118,ATL,BOS,110,99,4,1,30,28,33,19,29,20,28,22,44,10,16,32,5,11,3,19,44,11,4,11,6,14,0,12,81,50.6,37,35.1,18,83.3,6,34,28,9,4,11,17,84,44.0,41,26.8,17,82.4,12,30,24,9,2,14,17,9,21,21,1,3,19,28,0,7,8,17,16,5,1,21,24,2,12
202101294,20211118,BKN,CLE,109,99,4,2,31,31,19,28,25,16,32,26,44,16,23,28,3,11,1,19,46,12,1,25,6,13,1,18,83,45.8,32,37.5,25,84.0,8,39,29,7,3,11,20,89,39.3,44,25.0,21,85.7,12,38,20,9,1,13,17,9,21,12,2,6,21,25,1,4,3,8,11,3,1,19,18,0,2
202101295,20211118,MIA,NOP,113,98,3,3,21,26,34,32,34,18,18,28,40,7,18,42,10,10,1,11,40,8,15,13,9,16,1,13,87,48.3,40,37.5,17,82.4,10,29,29,6,2,10,25,75,44.0,35,28.6,28,78.6,10,28,18,6,3,16,21,9,20,11,1,0,24,19,4,9,7,15,16,2,3,28,17,2,4
202101296,20211118,NYK,ORL,98,104,11,6,23,26,18,31,21,29,22,32,40,9,7,45,8,18,0,21,42,12,10,37,11,12,3,21,88,42.0,49,32.7,12,66.7,11,34,25,5,7,18,20,96,40.6,38,28.9,18,83.3,14,37,20,7,3,12,19,6,16,14,4,1,32,24,2,6,8,18,12,2,3,20,30,2,7
202101297,20211118,MIL,LAL,109,102,15,6,30,34,21,24,32,21,30,19,50,15,12,16,5,15,0,18,44,16,10,25,7,13,0,12,87,46.0,37,32.4,24,70.8,9,43,22,9,4,15,10,96,41.7,43,27.9,12,83.3,11,37,24,8,4,13,19,6,13,12,4,5,35,31,3,2,11,25,21,2,3,26,27,1,7
202101298,20211118,MIN,SAC,107,97,11,9,22,22,33,30,18,30,24,25,56,10,10,24,11,17,0,20,46,2,6,33,16,16,4,24,82,50.0,36,27.8,18,83.3,10,25,20,8,10,17,24,93,36.6,38,26.3,25,76.0,20,27,19,7,3,16,22,15,36,17,6,5,36,21,1,10,7,16,14,7,2,25,26,2,11
202101299,20211118,OKC,HOU,101,89,0,2,22,31,27,21,19,22,23,25,54,13,17,23,9,10,4,10,40,4,0,27,11,14,0,11,92,44.6,39,25.6,16,56.3,9,47,18,10,6,10,19,90,35.6,42,28.6,19,68.4,9,37,16,6,4,14,14,5,12,12,3,3,35,26,3,7,6,17,12,3,2,32,27,1,11
202101300,20211118,PHX,DAL,105,98,19,7,25,20,23,37,22,24,27,25,40,2,7,31,10,7,1,10,28,4,8,25,1,10,0,14,93,44.1,39,33.3,14,71.4,8,41,27,6,7,7,9,91,41.8,32,50.0,6,100.0,8,41,28,5,2,10,14,9,20,10,1,4,35,21,1,5,16,38,8,2,3,32,26,1,13
202101301,20211118,POR,CHI,112,107,7,4,24,24,33,31,33,30,22,22,50,9,6,35,9,16,1,17,42,26,20,20,7,15,0,29,84,44.0,31,35.5,28,96.4,12,32,26,10,5,16,19,83,47.0,29,44.8,20,80.0,10,26,23,7,9,15,23,5,12,12,2,1,28,16,2,2,3,6,9,0,4,29,15,0,6
202101302,20211119,CLE,GSW,89,104,13,5,29,25,27,8,27,24,17,36,36,12,13,20,16,17,3,19,48,7,15,38,4,11,0,13,80,42.5,39,30.8,16,56.3,13,29,22,6,3,17,11,83,49.4,43,34.9,8,87.5,5,29,36,12,2,11,17,7,16,14,3,1,21,18,1,6,12,30,16,0,3,23,22,1,11
202101303,20211119,MIA,WAS,112,97,5,3,21,26,36,29,19,21,30,27,50,13,18,31,6,6,0,9,40,15,7,24,4,17,0,20,82,50.0,26,38.5,24,83.3,7,34,27,10,1,6,13,77,49.4,36,41.7,10,60.0,5,32,25,4,3,17,19,7,17,14,4,3,22,21,0,12,4,10,8,4,2,35,11,3,7
202101304,20211119,MEM,LAC,120,108,2,5,30,26,38,26,24,29,32,23,74,23,23,38,5,11,1,13,36,11,1,42,7,13,1,13,96,54.2,26,42.3,6,83.3,12,35,28,8,7,11,17,90,46.7,39,41.0,8,100.0,7,27,24,6,6,13,15,20,46,11,2,4,39,23,4,9,16,37,9,3,4,38,18,2,11
202101305,20211119,MIN,SAS,115,90,0,0,34,32,27,22,20,33,25,12,40,9,25,41,7,12,1,20,42,11,0,50,6,12,0,14,86,47.7,49,42.9,15,80.0,12,35,30,5,9,12,17,84,41.7,32,18.8,19,73.7,11,31,26,7,6,12,12,7,18,17,8,6,38,18,4,6,5,11,16,5,5,17,30,2,18
202101306,20211119,DEN,PHI,89,103,11,1,23,29,17,20,24,34,29,16,38,8,7,20,9,10,1,14,52,11,22,29,8,9,1,9,89,36.0,36,33.3,16,81.3,10,36,22,6,4,10,14,85,50.6,29,37.9,12,50.0,6,39,22,5,7,9,18,5,12,10,3,2,25,12,0,4,12,25,18,4,2,31,16,0,2
202101307,20211119,UTA,TOR,119,103,16,6,32,29,31,27,27,36,17,23,48,14,21,57,7,23,1,37,36,12,7,20,6,12,1,13,80,55.0,46,41.3,13,92.3,10,36,34,8,9,23,18,94,41.5,38,26.3,17,88.2,14,21,24,10,3,12,13,5,11,11,3,3,30,24,1,10,11,28,21,0,5,12,29,0,7
202101308,20211120,CHA,IND,121,118,4,3,27,36,35,23,22,26,37,33,58,17,25,35,7,17,0,19,46,16,3,78,8,10,0,12,81,54.3,31,38.7,28,75.0,6,39,28,8,7,17,26,88,46.6,36,30.6,32,78.1,8,30,19,10,6,10,24,5,11,15,5,5,30,22,0,12,8,17,14,3,6,24,19,3,4
202101309,20211120,DET,GSW,102,105,3,3,23,28,19,32,26,30,30,19,32,5,3,52,10,12,1,15,42,4,16,30,7,18,1,24,80,40.0,42,33.3,30,80.0,11,24,21,11,7,12,22,80,47.5,30,40.0,21,81.0,14,34,22,8,4,18,23,6,14,20,4,2,35,13,3,5,9,20,21,6,3,21,30,1,8
202101310,20211120,BOS,LAL,130,108,7,4,30,30,33,37,38,23,21,26,56,8,25,27,13,12,2,19,36,15,14,34,5,12,0,15,88,50.0,30,36.7,38,81.6,12,39,22,7,2,12,20,84,46.4,30,40.0,24,75.0,7,26,20,5,6,12,29,11,28,12,1,4,35,8,0,6,1,3,11,5,2,27,12,1,2
202101311,20211120,BKN,ORL,115,113,6,7,25,28,37,25,41,21,21,30,46,11,9,38,8,11,0,13,44,10,19,46,11,13,0,15,91,45.1,33,30.3,25,92.0,14,29,19,6,13,11,19,89,44.9,38,36.8,25,76.0,11,34,26,7,6,13,25,13,29,16,7,2,28,16,1,7,9,25,16,5,3,31,23,4,3
202101312,20211120,MIL,OKC,96,89,0,0,34,24,22,16,24,23,21,21,32,2,20,21,8,12,1,13,32,11,0,37,9,12,0,24,83,37.3,41,29.3,26,84.6,6,47,21,9,5,12,18,91,35.2,48,25.0,21,61.9,11,42,17,6,4,12,22,7,16,16,2,3,30,37,2,10,5,10,15,3,1,26,27,1,10
202101313,20211120,NOP,LAC,94,81,7,3,16,27,29,22,29,26,14,12,42,15,13,20,6,13,0,10,48,11,20,31,5,11,1,9,87,43.7,30,43.3,8,62.5,12,43,19,9,1,13,12,90,37.8,37,24.3,5,80.0,8,35,22,7,4,11,12,7,15,15,1,3,32,24,2,14,10,24,13,1,4,37,16,0,3
202101314,20211120,DEN,CHI,108,114,3,3,30,22,26,30,30,23,35,26,38,11,12,33,8,11,3,19,50,10,12,33,3,11,0,6,82,47.6,37,37.8,20,80.0,7,31,24,5,5,11,22,93,44.1,31,25.8,24,100.0,17,33,19,7,3,11,20,4,9,5,2,0,43,21,1,5,6,12,13,6,0,29,25,3,3
202101315,20211120,PHX,DAL,112,104,19,5,27,28,24,33,24,27,33,20,44,19,15,43,5,17,1,23,34,23,6,31,5,10,0,12,85,51.8,29,48.3,14,71.4,10,43,28,7,4,17,22,90,41.1,40,30.0,23,78.3,10,30,25,15,1,10,17,11,25,11,1,1,26,28,2,12,11,22,15,2,3,36,22,4,8
202101316,20211120,SAC,TOR,89,108,3,5,27,18,21,23,30,33,33,12,44,11,6,34,9,13,2,17,32,21,30,28,9,14,3,25,84,38.1,37,24.3,25,64.0,11,29,15,8,4,13,18,84,45.2,31,38.7,24,83.3,13,40,20,9,9,14,24,5,11,9,5,6,30,20,0,5,9,21,20,2,5,25,14,1,7
202101317,20211120,NYK,HOU,106,99,12,9,13,34,25,34,21,26,26,26,26,10,9,45,6,12,3,15,56,9,10,37,13,22,0,25,78,42.3,41,43.9,26,84.6,4,33,25,12,7,12,23,84,45.2,39,25.6,22,59.1,13,35,21,5,8,22,21,7,21,21,2,3,22,23,0,4,5,10,14,3,1,24,19,1,4
202101318,20211121,IND,NOP,111,94,0,0,32,26,38,15,19,27,18,30,38,16,32,42,7,10,1,12,56,15,0,48,3,16,0,17,91,46.2,38,36.8,18,72.2,8,38,28,11,9,10,16,88,39.8,18,33.3,19,94.7,11,41,17,7,5,16,14,13,28,14,5,3,43,15,2,10,9,19,12,3,4,30,23,2,9
202101319,20211121,WAS,MIA,103,100,7,8,26,15,30,32,25,18,32,25,44,10,7,38,7,19,1,21,44,2,16,28,8,12,2,18,74,48.6,30,36.7,23,87.0,9,26,22,6,2,19,19,81,46.9,27,25.9,20,85.0,10,27,21,7,3,12,26,4,9,9,0,2,29,7,0,5,15,33,12,2,4,20,13,1,4
202101320,20211121,ATL,CHA,115,105,1,3,25,35,29,26,21,27,29,28,50,6,17,37,5,12,0,17,62,14,2,27,6,10,0,6,82,52.4,34,35.3,21,81.0,8,38,24,6,6,12,22,102,42.2,40,25.0,15,60.0,20,31,26,6,2,10,22,7,18,9,0,2,31,24,2,11,6,13,12,3,1,22,17,3,9
